Lead ID,Lead Source,Do Not Email,Do Not Call,Lead Stage,Created On,City,Owner,Preferred Course
10661,Wi,No,No,Junk,12/4/2021 17:14,NA,Si,C
10662,Wi,No,No,Junk,1/25/2022 10:51,NA,Sh,E
10663,Ap,No,No,DNP,1/15/2022 13:15,NA,Me,D
10664,Fa,No,No,Not Interested,12/23/2021 15:08,Jodhpur City,No,B
10665,Ap,No,No,Junk,12/4/2021 17:14,Mathura,Ma,D
10666,Fa,No,No,Application Submitted,1/16/2022 10:16,karungappally,Pr,B
10667,Ex,No,No,Not Interested,12/23/2021 15:19,Ahmedabad,No,C
10668,Ap,No,No,Not Interested,12/11/2021 12:00,Khandwa,Mr,C
10669,Ap,No,No,DNP,12/25/2021 12:08,Hyderabad,Me,A
10670,Li,No,No,Junk,12/6/2021 17:29,Chennai,An,E
10671,Wi,Yes,No,Not Interested,12/4/2021 17:14,NA,Ab,E
10672,Wi,No,No,Junk,12/22/2021 10:44,NA,Ma,D
10673,WI,Yes,No,Junk,12/8/2021 10:53,NA,Sh,C
10674,WI,No,No,Not Interested,1/9/2022 11:05,NA,Mr,D
10675,Fa,No,No,Not Interested,1/11/2022 9:46,Bhubaneswar,Sh,E
10676,Wi,No,No,RCB,1/25/2022 10:51,NA,Te,B
10677,Fa,No,No,DNP,12/31/2021 9:51,Jammu,No,A
10678,WI,No,No,Junk,12/6/2021 12:55,Na,Sh,B
10679,Ap,No,No,Junk,12/27/2021 10:42,Pune,Me,E
10680,Fa,No,No,Junk,1/18/2022 10:01,Baripada,Ab,E
10681,WI,No,No,DNP,12/27/2021 10:42,NA,Te,D
10682,WI,No,No,Junk,12/8/2021 10:52,NA,Te,D
10683,Wi,No,No,DNP,1/21/2022 10:40,NA,Sh,D
10684,Wi,No,No,DNP,1/23/2022 10:23,NA,Sh,D
10685,Fa,No,No,Junk,1/2/2022 9:55,Aligarh,Mr,C
10686,Li,No,No,RCB,1/20/2022 9:58,Ranchi,Te,A
10687,WI,No,No,Junk,12/5/2021 17:45,Na,Sh,C
10688,Wi,No,No,Junk,1/23/2022 10:23,NA,Ad,A
10689,Co,No,No,Prospect,1/6/2022 10:05,NA,Pr,C
10690,Ap,No,No,Junk,12/4/2021 17:14,Patna,Sa,D
10691,Li,No,No,Not Interested,12/15/2021 12:57,Aurangabad,Um,C
10692,Ap,No,No,Junk,12/15/2021 10:54,Kakinada,Sh,B
10693,Li,No,No,Junk,12/28/2021 13:04,Patna,Mr,C
10694,WI,Yes,No,DNP,1/14/2022 10:24,NA,Sa,A
10695,WI,Yes,No,Junk,12/19/2021 12:10,NA,Me,D
10696,WI,No,No,Junk,1/4/2022 12:46,NA,Ma,D
10697,Wi,No,No,DNP,1/25/2022 10:51,NA,Ab,A
10698,Fa,No,No,Not Interested,1/9/2022 9:24,Pune,Ab,D
10699,WI,Yes,No,Junk,12/10/2021 11:37,NA,Um,A
10700,Fa,No,No,DNP,12/26/2021 12:26,ranchi,Me,E
10701,Li,No,No,Lead,1/20/2022 9:58,Ahmedabad,An,B
10702,Ad,Yes,No,Not Interested,12/6/2021 12:47,Warangal (Urban),Sh,B
10703,Wi,No,No,Customer,1/8/2022 14:49,NA,Pr,D
10704,Ap,No,No,DNP,12/19/2021 12:10,Virudhunagar,Me,E
10705,Ap,No,No,Prospect,1/15/2022 13:15,Warangal,No,B
10706,WI,Yes,No,Junk,12/23/2021 11:21,NA,Ab,D
10707,WI,No,No,Not Interested,12/15/2021 10:54,NA,An,B
10708,WI,No,No,Not Interested,1/3/2022 10:07,NA,Me,D
10709,Wi,No,No,Junk,12/4/2021 17:14,NA,Te,C
10710,Li,No,No,RCB,12/28/2021 13:04,Tirunelveli,Me,A
10711,WI,No,No,Junk,12/8/2021 12:53,NA,Sa,A
10712,Li,No,No,Junk,1/4/2022 12:17,Kozhikode,Si,A
10713,Li,No,No,Not Interested,12/25/2021 18:20,Mysore,Ad,C
10714,WI,No,No,Junk,12/17/2021 11:13,NA,Sh,B
10715,Fa,No,No,DNP,1/7/2022 10:16,Aligarh,Um,C
10716,Ap,No,No,Junk,12/8/2021 10:52,Siwan,Sh,B
10717,Wi,No,No,Prospect,1/25/2022 10:51,NA,Ab,D
10718,Li,No,No,Junk,1/25/2022 11:47,Mahoba,Sa,D
10719,Co,No,No,Prospect,1/5/2022 10:34,NA,Ab,D
10720,Li,No,No,Prospect,1/20/2022 9:58,ahmednagar,An,C
10721,Co,No,No,Interested In Next Batch,12/10/2021 12:43,NA,Ad,C
10722,Wi,No,No,Application Submitted,12/4/2021 17:14,NA,Ab,C
10723,Wi,No,No,Junk,1/22/2022 9:42,NA,Sh,E
10724,Wi,No,No,DNP,12/22/2021 10:44,NA,Me,E
10725,Ap,No,No,Not Interested,12/4/2021 17:14,Mathura,Un,E
10726,WI,No,No,Junk,12/15/2021 10:54,NA,Ma,C
10727,Ap,No,No,Junk,1/13/2022 10:41,Pune,Sa,B
10728,WI,Yes,No,Junk,1/8/2022 14:49,NA,Sa,E
10729,Li,No,No,Junk,1/18/2022 10:02,Durg,Sa,C
10730,Li,No,No,Junk,12/25/2021 18:20,Allahabad,Sa,D
10731,Li,No,No,Not Interested,1/21/2022 10:46,Pune,Un,C
10732,Ap,No,No,DNP,12/28/2021 10:20,Yelawade,Me,D
10733,Co,No,No,Prospect,12/31/2021 9:48,NA,Um,E
10734,Fa,No,No,Not Interested,12/16/2021 13:31,"Hinjewadi, pune",Av,C
10735,Li,No,No,Not Interested,1/22/2022 10:00,Jodhpur,Ab,C
10736,WI,No,No,Junk,12/19/2021 12:10,NA,Sa,A
10737,Ex,No,No,Not Interested,12/29/2021 15:49,Visakhapatnam,Sh,D
10738,Fa,No,No,DNP,12/30/2021 10:17,"Jalgaon,pune,nashik",Fa,D
10739,WI,No,No,Junk,1/2/2022 10:20,NA,Sa,B
10740,Fa,No,No,Prospect,12/20/2021 12:48,Kolkata,Sh,A
10741,Li,No,No,RCB,12/8/2021 16:24,Nagpur,Um,A
10742,Co,No,No,Prospect,12/19/2021 14:50,NA,Ad,D
10743,Fa,No,No,DNP,1/8/2022 14:36,Jammu City,Ab,D
10744,WI,No,No,Junk,12/23/2021 11:21,NA,Sa,E
10745,Li,No,No,Not Interested,1/11/2022 9:40,Vapi,Ma,C
10746,Ap,No,No,Not Interested,12/22/2021 10:44,Pune,Sa,C
10747,Ap,No,No,Junk,1/11/2022 9:23,Najibabad,Un,A
10748,Li,No,No,Junk,12/17/2021 13:54,Maddur,Sh,A
10749,Fa,No,No,RCB,1/9/2022 9:24,Bhatinda,Ab,B
10750,Li,No,No,DNP,1/25/2022 11:47,Agra,Sh,A
10751,Fa,No,No,Not Interested,1/15/2022 10:10,Giddalur,Mr,C
10752,Fa,No,No,Not Interested,1/14/2022 9:55,Bangalore,Za,E
10753,Li,No,No,Junk,12/8/2021 16:24,Jaipur,Ab,A
10754,WI,No,No,Junk,12/9/2021 11:52,NA,Sh,B
10755,WI,No,No,Not Interested,12/8/2021 10:52,NA,Sh,C
10756,Fa,No,No,RCB,12/28/2021 12:49,Surat,Ad,A
10757,Wi,No,No,Junk,1/20/2022 14:42,NA,Sa,D
10758,Wi,No,No,DNP,12/3/2021 13:03,NA,Sa,D
10759,Fa,No,No,RCB,1/19/2022 9:42,thane,Sh,E
10760,Li,No,No,Junk,1/25/2022 11:05,Hyderabad,Pr,B
10761,Ad,No,No,DNP,12/6/2021 12:47,Banglore,Me,B
10762,IU,No,No,Not Interested,1/2/2022 9:55,Rishikesh,Mr,A
10763,WI,No,No,Junk,12/8/2021 10:52,NA,Te,A
10764,WI,No,No,Not Interested,1/11/2022 9:23,NA,Sh,C
10765,Co,No,No,Not Interested,1/6/2022 10:13,NA,Sh,E
10766,Li,No,No,Junk,1/2/2022 9:45,Chennai,Sa,B
10767,WI,No,No,Lead,12/15/2021 10:54,NA,Sm,D
10768,Li,No,No,RCB,1/16/2022 10:13,Coimbatore,Za,C
10769,Wi,No,No,Junk,1/16/2022 9:46,NA,Un,A
10770,Co,No,No,Prospect,12/3/2021 12:56,NA,Um,C
10771,Fa,No,No,DNP,1/2/2022 9:55,Chennai,No,D
10772,Co,No,No,Interested In Next Batch,12/15/2021 10:54,NA,Ab,D
10773,Fa,No,No,DNP,12/20/2021 12:48,Delhi,An,A
10774,Li,No,No,Junk,1/21/2022 10:46,Betul,Sa,D
10775,WI,No,No,Junk,1/13/2022 10:41,NA,Sa,D
10776,WI,No,No,Junk,12/9/2021 11:52,NA,Ab,B
10777,Fa,No,No,Not Interested,1/27/2022 10:10,Ambala cantt,Un,E
10778,WI,No,No,Lead,1/27/2022 10:46,NA,Ab,C
10779,Wi,No,No,DNP,1/20/2022 14:42,NA,Av,C
10780,Ap,No,No,Not Interested,12/2/2021 12:28,Ahmedabad,Ad,B
10781,Fa,No,No,Junk,1/14/2022 9:51,shimla,Sh,D
10782,Wi,No,No,DNP,1/18/2022 9:57,NA,No,B
10783,Fa,No,No,DNP,1/15/2022 10:10,Bangalore,Te,B
10784,Fa,No,No,Not Interested,1/9/2022 9:24,Morvi,Sh,E
10785,WI,No,No,Not Interested,12/16/2021 10:39,NA,An,C
10786,WI,No,No,DNP,1/8/2022 14:49,NA,Sh,A
10787,Wi,No,No,Junk,1/19/2022 10:24,NA,Sa,E
10788,Fa,No,No,DNP,1/19/2022 9:42,Osmanabad,Sh,E
10789,WI,No,No,Junk,12/8/2021 18:36,NA,Mr,E
10790,Ap,No,No,Junk,12/8/2021 10:52,Kozhikode,Si,E
10791,WI,No,No,Junk,12/6/2021 12:55,Na,No,D
10792,Wi,No,No,Junk,1/18/2022 9:57,NA,Sa,D
10793,Co,No,No,Application Submitted,1/12/2022 9:29,NA,Sa,A
10794,Co,No,No,Interested In Next Batch,12/16/2021 13:31,NA,Sh,E
10795,WI,No,No,Junk,1/3/2022 10:07,NA,Sh,C
10796,Li,No,No,Not Interested,1/11/2022 9:40,Bhilai,Um,E
10797,Ap,No,No,Not Interested,12/10/2021 11:37,Patna,Ma,C
10798,WI,No,No,Prospect,1/27/2022 10:46,NA,Sh,E
10799,Ap,No,No,DNP,12/6/2021 12:55,Lala,Av,D
10800,WI,No,No,DNP,1/27/2022 10:46,NA,Ma,C
10801,Wi,No,No,DNP,1/18/2022 9:57,NA,Ab,B
10802,WI,No,No,Junk,12/8/2021 10:53,NA,Ma,A
10803,Co,No,No,Prospect,12/4/2021 13:51,NA,Me,D
10804,Li,No,No,Not Interested,1/2/2022 9:45,New Delhi,No,A
10805,Ap,No,No,Not Interested,1/11/2022 9:23,Howrah,Me,B
10806,Li,No,No,Junk,12/11/2021 14:56,Baduria,Sa,A
10807,Li,No,No,RCB,1/12/2022 9:38,ujjain,Ma,C
10808,Fa,No,No,RCB,12/19/2021 14:50,surat,Ma,B
10809,WI,Yes,No,Junk,1/7/2022 10:35,NA,Sh,B
10810,Fa,No,No,Junk,1/12/2022 9:32,delhi,Me,D
10811,WI,No,No,Junk,12/15/2021 10:54,NA,Ad,D
10812,Da,No,No,Junk,12/15/2021 12:25,NA,Sa,D
10813,Co,No,No,Interested In Next Batch,12/22/2021 11:18,NA,Ma,E
10814,Li,No,No,Junk,1/15/2022 10:11,Kolkata,Mr,E
10815,Co,No,No,Prospect,1/4/2022 12:23,NA,An,D
10816,Fa,No,No,Not Interested,12/10/2021 12:43,Hyderabad,Mr,E
10817,Wi,No,No,DNP,12/2/2021 12:28,NA,Ab,A
10818,Fa,No,No,RCB,1/9/2022 9:28,Gopalganj,Te,B
10819,WI,Yes,No,Junk,12/6/2021 12:55,Na,Te,B
10820,WI,No,No,Junk,12/20/2021 12:08,NA,Ma,A
10821,Ap,No,No,Not Interested,1/14/2022 10:24,Srinagar,Si,E
10822,Wi,No,No,Not Interested,1/19/2022 10:24,NA,Sh,C
10823,Ad,No,No,Junk,12/6/2021 12:47,Hyderabad,Sh,E
10824,Li,No,No,DNP,1/11/2022 9:40,Erode,Sa,D
10825,Ap,No,No,Junk,12/8/2021 12:42,Katni,Te,D
10826,WI,No,No,Lead,1/27/2022 10:46,NA,Av,B
10827,Fa,No,No,Not Interested,1/16/2022 10:15,Peddapalli,No,C
10828,Ap,No,No,RCB,1/3/2022 10:07,Nalgonda,An,B
10829,Fa,No,No,DNP,1/18/2022 10:01,kolkata,Ab,D
10830,Li,No,No,Junk,1/27/2022 10:39,hazaribag,Te,D
10831,Wi,No,No,Not Interested,12/3/2021 13:03,NA,Ab,B
10832,Fa,No,No,Junk,1/2/2022 9:50,Tanuku,Si,E
10833,Ap,No,No,DNP,12/18/2021 11:08,Farrukhabad,Me,A
10834,Fa,No,No,DNP,12/22/2021 11:08,Patna,Sh,C
10835,Ap,No,No,DNP,12/24/2021 11:15,Kota,Sh,B
10836,Wi,No,No,RCB,1/20/2022 14:43,NA,Um,D
10837,WI,Yes,No,Junk,12/8/2021 10:52,NA,Sa,B
10838,WI,No,No,Junk,12/8/2021 10:52,NA,Te,D
10839,Ex,No,No,Junk,1/2/2022 10:32,Madurai,Fa,E
10840,Ap,No,No,Not Interested,1/2/2022 10:20,Nagpur,Za,D
10841,Fa,No,No,DNP,12/16/2021 13:31,Bhilai,Ab,C
10842,Fa,No,No,Junk,12/30/2021 10:20,Nigeria,Ab,D
10843,Fa,No,No,Not Interested,1/9/2022 9:24,alwar,Mr,C
10844,Li,No,No,Lead,1/27/2022 10:39,Nagpur,Sh,E
10845,WI,No,No,Prospect,1/14/2022 10:24,NA,Te,C
10846,WI,No,No,DNP,1/12/2022 10:01,NA,Ab,E
10847,WI,No,No,Junk,1/9/2022 11:05,NA,Sa,B
10848,Li,No,No,DNP,12/22/2021 11:55,Lucknow,Me,E
10849,Co,No,No,Prospect,12/22/2021 11:18,NA,Um,A
10850,Ap,No,No,Junk,1/9/2022 11:05,Bareilly,Sa,A
10851,Fa,No,No,Not Interested,1/5/2022 10:09,Tirupati,Ad,D
10852,Fa,No,No,Junk,12/29/2021 10:19,Baswapur,Si,C
10853,Fa,No,No,Not Interested,1/18/2022 10:02,Guntur,Ad,C
10854,Ap,No,No,Not Interested,12/8/2021 10:52,BARASAT,Mr,D
10855,Fa,No,No,DNP,1/2/2022 9:55,up,Ab,D
10856,Ap,Yes,No,DNP,12/4/2021 17:14,Gurgaon,Av,D
10857,WI,Yes,No,RCB,1/13/2022 10:41,NA,Ab,D
10858,WI,No,No,Junk,12/8/2021 10:52,NA,Te,A
10859,WI,No,No,Lead,1/27/2022 10:46,NA,Ab,C
10860,Li,No,No,DNP,1/27/2022 10:18,Patiala,Te,A
10861,WI,No,No,Junk,12/17/2021 11:13,NA,Sh,A
10862,Fa,No,No,Interested In Next Batch,1/11/2022 9:46,Pune,Ma,E
10863,WI,No,No,Junk,12/17/2021 11:13,NA,Ab,E
10864,Wi,No,No,DNP,1/21/2022 10:40,NA,Si,A
10865,Li,No,No,DNP,1/20/2022 9:58,Saharanpur,Te,B
10866,Fa,No,No,DNP,12/15/2021 12:25,Delhi,Si,B
10867,Fa,No,No,RCB,1/25/2022 11:15,Punnayurkulam,No,A
10868,Wi,No,No,Junk,12/3/2021 13:03,NA,Ma,D
10869,Li,No,No,DNP,1/3/2022 9:42,Bhubaneswar,Ad,C
10870,Li,No,No,RCB,12/22/2021 11:55,Chennai,Ad,D
10871,Fa,No,No,RCB,12/22/2021 11:08,Ranchi,Sm,B
10872,Ap,No,No,Not Interested,12/22/2021 10:44,Hanmakondha,Sh,A
10873,Fa,No,No,DNP,12/22/2021 11:13,Pune,Um,A
10874,WI,No,No,Junk,12/8/2021 10:52,NA,Sh,A
10875,Fa,No,No,RCB,12/27/2021 11:08,Razole,Ad,C
10876,Li,No,No,DNP,12/11/2021 12:17,Pune,An,A
10877,Fa,No,No,Prospect,1/21/2022 10:45,Ahmedabad,Si,C
10878,Li,No,No,Junk,12/13/2021 14:25,Dehradun,Sh,B
10879,Li,No,No,Customer,1/20/2022 9:58,Idukki,Un,A
10880,Fa,No,No,DNP,1/15/2022 10:10,visakhapatnam,No,D
10881,Co,No,No,Application Submitted,1/6/2022 10:52,NA,No,C
10882,Wi,Yes,No,Junk,12/2/2021 12:28,NA,Me,C
10883,Li,Yes,No,Junk,1/5/2022 10:05,Greater Bengaluru Area,Si,C
10884,Ap,No,No,Junk,12/29/2021 9:52,Guntur,Sh,E
10885,WI,No,No,Junk,12/8/2021 10:52,NA,Te,C
10886,WI,No,No,DNP,1/14/2022 10:24,NA,Sh,C
10887,Fa,No,No,Junk,1/14/2022 9:55,Pune,Me,B
10888,Li,No,No,DNP,1/9/2022 9:20,New Delhi,Ab,C
10889,Fa,No,No,Junk,12/26/2021 12:26,Ahmedabad,Av,E
10890,Co,No,No,Prospect,12/20/2021 12:42,NA,Av,B
10891,Ap,No,No,Junk,12/23/2021 11:21,gulbarga,Sh,D
10892,Ap,No,No,Junk,12/23/2021 11:21,Etah,Sh,A
10893,Fa,No,No,DNP,1/25/2022 11:15,Pune,Sa,C
10894,WI,No,No,Lead,12/5/2021 17:45,Na,Um,E
10895,Wi,No,No,DNP,1/18/2022 9:57,NA,Me,A
10896,WI,No,No,Junk,12/6/2021 12:55,Na,Sm,E
10897,Li,No,No,Junk,1/19/2022 9:42,Tirunelveli,Sa,B
10898,Li,No,No,DNP,1/16/2022 10:13,Lucknow,Za,B
10899,WI,No,No,Not Interested,1/11/2022 9:23,NA,Sh,B
10900,Wi,No,No,DNP,1/23/2022 10:23,NA,Pr,D
10901,Fa,No,No,Not Interested,12/15/2021 12:25,Nagpur,No,B
10902,Li,No,No,DNP,1/19/2022 9:42,New Delhi,Te,C
10903,WI,No,No,Not Interested,12/5/2021 17:45,Na,Sh,C
10904,Fa,No,No,RCB,1/16/2022 10:16,Raipur,Si,D
10905,Li,No,No,Prospect,1/22/2022 10:00,Vadodara,Ab,E
10906,Li,No,No,DNP,12/23/2021 16:48,New Delhi,Sh,C
10907,Li,No,No,Prospect,1/22/2022 10:00,Pune,Sa,C
10908,Wi,No,No,Junk,1/19/2022 10:24,NA,Sa,E
10909,Fa,No,No,DNP,12/22/2021 11:08,Mumbai,Me,B
10910,WI,Yes,No,DNP,12/8/2021 12:53,NA,Sh,C
10911,Fa,No,No,Junk,1/22/2022 10:00,Faridabad,Sa,C
10912,Fa,No,No,DNP,12/17/2021 14:00,Tirupathi,Si,B
10913,Wi,No,No,Prospect,1/19/2022 10:24,NA,No,B
10914,WI,No,No,Lead,12/6/2021 12:55,Na,Un,C
10915,WI,No,No,Junk,12/8/2021 10:52,NA,Ma,A
10916,Li,No,No,Not Interested,12/6/2021 17:29,indore,An,C
10917,Li,No,No,Not Interested,1/27/2022 10:18,Pune,Ab,D
10918,Ad,No,No,Junk,12/6/2021 12:47,Latur,Sh,B
10919,Si,No,No,Junk,12/5/2021 17:45,NA,Sh,C
10920,WI,No,No,Junk,12/11/2021 12:00,NA,Si,E
10921,Fa,No,No,Not Interested,1/2/2022 9:55,Mumbai,Sh,C
10922,Ad,Yes,No,Not Interested,12/6/2021 12:47,Dhanbad,Me,E
10923,Fa,No,No,Not Interested,12/30/2021 9:53,Delhi,Sh,C
10924,Ap,Yes,No,Junk,12/6/2021 12:55,Kodad,Te,B
10925,WI,Yes,No,RCB,1/12/2022 10:01,NA,Si,B
10926,Fa,No,No,DNP,1/19/2022 9:42,Indore,Av,A
10927,Li,No,No,Junk,12/26/2021 14:11,Pune,Sa,B
10928,Li,No,No,Not Interested,1/2/2022 9:45,Chennai,Sa,A
10929,Li,No,No,Not Interested,12/10/2021 13:04,Bawal,Sh,D
10930,Li,No,No,Not Interested,1/7/2022 10:13,Karauli,Mr,A
10931,IU,No,No,Junk,1/9/2022 9:20,Gurugram,Sh,B
10932,Fa,No,No,Junk,12/25/2021 18:13,Mumbai,Ad,D
10933,Co,No,No,Prospect,12/6/2021 12:55,NA,Av,D
10934,Li,No,No,Prospect,1/18/2022 10:02,Ganaur,An,E
10935,Fa,No,No,DNP,1/4/2022 12:23,Varanasi,No,B
10936,WI,No,No,Not Interested,1/8/2022 14:49,NA,Sh,D
10937,Ap,No,No,Junk,12/9/2021 11:52,Fatehpur,Me,A
10938,Li,No,No,Not Interested,12/13/2021 14:25,Kathua,Mr,B
10939,Wi,No,No,Junk,12/4/2021 17:14,NA,Me,C
10940,Fa,No,No,Not Interested,12/24/2021 12:56,delhi,Fa,A
10941,WI,Yes,No,Junk,12/8/2021 10:53,NA,Ma,C
10942,Fa,No,No,RCB,12/20/2021 12:48,Gurgaon,Um,D
10943,Ap,Yes,No,Junk,12/8/2021 12:53,Bihar,Te,D
10944,Fa,No,No,DNP,12/29/2021 10:19,Vizag,Me,C
10945,Ap,No,No,Junk,12/8/2021 10:52,Ernakulam,Te,B
10946,Fa,No,No,Junk,1/2/2022 9:50,Doddaballapur,Ma,E
10947,WI,No,No,DNP,12/5/2021 17:45,Na,Me,C
10948,WI,No,No,Junk,12/15/2021 10:54,NA,No,A
10949,WI,No,No,DNP,12/6/2021 12:55,Na,Ab,E
10950,Li,No,No,Not Interested,1/4/2022 12:17,Nagpur,Sh,D
10951,Ap,No,No,DNP,12/13/2021 12:06,chennai,Sh,A
10952,Li,No,No,DNP,1/16/2022 10:13,Pune,Ab,E
10953,Fa,No,No,RCB,12/30/2021 10:20,Vadalur,Ad,A
10954,Li,Yes,No,Not Interested,12/8/2021 16:24,Vadodara,Ab,C
10955,Fa,No,No,Not Interested,12/16/2021 13:31,Noida,Me,E
10956,Fa,No,No,Not Interested,12/20/2021 12:48,Surat,Mr,A
10957,Wi,No,No,DNP,1/19/2022 10:24,NA,Sh,C
10958,Ap,No,No,Junk,1/7/2022 10:35,varanasi,Ma,A
10959,Ap,No,No,DNP,12/15/2021 10:54,Bhilai,Si,D
10960,Fa,No,No,RCB,12/10/2021 12:43,Sausar,Si,A
10961,WI,Yes,No,DNP,12/26/2021 12:04,NA,Sa,D
10962,Wi,No,No,DNP,1/25/2022 10:51,NA,Ad,C
10963,Wi,No,No,Junk,12/4/2021 17:14,NA,Ad,B
10964,Li,No,No,DNP,1/20/2022 9:58,Sakra,Sh,B
10965,Li,No,No,Junk,12/2/2021 12:02,Bankura-II,Sa,A
10966,Fa,No,No,DNP,1/19/2022 9:42,Kakinada,Sa,A
10967,Fa,No,No,RCB,1/4/2022 12:21,Mumbai,Sa,D
10968,WI,No,No,Not Interested,12/18/2021 11:08,NA,Me,B
10969,Co,No,No,Prospect,12/15/2021 10:54,NA,Sm,D
10970,Co,Yes,No,Prospect,1/2/2022 9:50,NA,Me,B
10971,Fa,No,No,Junk,1/9/2022 9:24,Pondicherry,Te,D
10972,Fa,No,No,DNP,1/8/2022 14:36,Hosur,An,B
10973,Co,No,No,Prospect,1/7/2022 10:13,NA,Me,B
10974,WI,No,No,Lead,12/5/2021 17:45,Na,Um,D
10975,Fa,No,No,DNP,1/9/2022 9:28,Sardarshahr,Si,D
10976,Fa,No,No,DNP,12/19/2021 12:10,Jamshedpur,Ab,A
10977,WI,No,No,Application Submitted,1/2/2022 10:20,NA,Te,C
10978,Wi,No,No,Prospect,1/20/2022 14:42,NA,Sh,B
10979,Wi,No,No,Junk,12/29/2021 9:52,NA,Sh,E
10980,Fa,No,No,Not Interested,1/6/2022 10:13,Mumbai,Un,B
10981,Wi,No,No,DNP,12/22/2021 10:44,NA,Ab,A
10982,Fa,No,No,Not Interested,12/24/2021 13:04,Mankachar,Ma,E
10983,Ex,No,No,Not Interested,1/2/2022 10:32,Bikaner,Ab,E
10984,WI,No,No,Junk,12/9/2021 11:52,NA,Za,A
10985,Wi,No,No,Junk,12/4/2021 17:14,NA,Ab,D
10986,Co,No,No,Prospect,1/18/2022 10:01,NA,Um,E
10987,Fa,No,No,Junk,1/6/2022 10:13,rajouri,Fa,A
10988,Li,No,No,Junk,12/30/2021 10:28,Vadodara,Ab,A
10989,WI,No,No,Junk,12/8/2021 10:53,NA,Sa,B
10990,Ap,No,No,Junk,12/6/2021 12:55,Bangalore,Un,B
10991,WI,No,No,Junk,1/11/2022 9:23,NA,Sh,D
10992,Li,No,No,RCB,1/9/2022 9:20,Kolkata,Pr,A
10993,WI,No,No,Junk,12/30/2021 9:53,NA,Ab,A
10994,Ex,No,No,Junk,12/29/2021 15:49,S,Sh,D
10995,Wi,No,No,DNP,1/19/2022 10:24,NA,Ab,B
10996,Fa,No,No,Not Interested,1/15/2022 10:10,Ghaziabad,Mr,D
10997,Li,No,No,Not Interested,1/14/2022 9:45,Alwar,Me,C
10998,Ap,No,No,DNP,12/20/2021 12:08,KOLLAM,Me,C
10999,Fa,No,No,DNP,1/27/2022 10:10,Rasayani,Sh,E
11000,Li,No,No,Not Interested,1/3/2022 9:42,Rajahmundry,No,E
11001,Wi,No,No,Junk,1/20/2022 14:42,NA,Sa,A
11002,WI,No,No,Junk,1/14/2022 10:24,NA,Ad,E
11003,WI,No,No,Junk,1/8/2022 14:49,NA,Sa,E
11004,Co,No,No,Prospect,12/30/2021 10:20,NA,Um,B
11005,Wi,No,No,Lead,1/18/2022 9:57,NA,Sa,E
11006,Ap,No,No,DNP,12/15/2021 10:54,Jamui,Me,B
11007,Wi,Yes,No,Not Interested,12/2/2021 12:28,NA,Um,A
11008,Ap,No,No,DNP,1/14/2022 10:24,Pathrdi,Si,D
11009,Li,No,No,Not Interested,12/28/2021 13:04,Rupnagar,Ma,C
11010,Ap,No,No,Junk,1/9/2022 11:05,East Champaran,Sh,A
11011,WI,No,No,Junk,12/9/2021 11:52,NA,Av,B
11012,Co,No,No,Prospect,1/19/2022 9:42,NA,An,C
11013,Fa,No,No,Junk,12/15/2021 12:25,ajmer,Ad,B
11014,WI,No,No,Not Interested,12/28/2021 10:20,NA,Sh,E
11015,Li,No,No,Junk,12/15/2021 12:57,Digras,Sa,D
11016,Li,No,No,DNP,12/23/2021 16:48,Chittoor,Si,E
11017,Fa,No,No,Not Interested,12/4/2021 13:51,New Delhi,Sh,D
11018,Wi,No,No,DNP,1/19/2022 10:24,NA,Av,B
11019,Co,No,No,Prospect,12/24/2021 11:30,NA,Pr,A
11020,Wi,No,No,DNP,1/19/2022 10:24,NA,An,E
11021,Li,No,No,Not Interested,1/7/2022 10:24,New Delhi,Me,C
11022,Fa,No,No,RCB,12/24/2021 12:56,Delhi,Ma,D
11023,Li,No,No,Junk,12/8/2021 16:18,Rampur,Ab,D
11024,Fa,No,No,Junk,1/3/2022 9:45,J&k,Te,E
11025,Fa,No,No,RCB,1/4/2022 12:23,maharajganj,Me,E
11026,Li,No,No,Not Interested,1/20/2022 9:58,Karnataka,Sa,E
11027,WI,No,No,Junk,12/6/2021 12:55,Na,Ad,D
11028,Li,No,No,DNP,1/27/2022 10:18,Bharuch,Pr,B
11029,Fa,No,No,Not Interested,1/4/2022 12:23,Thane,Te,C
11030,Li,No,No,Not Interested,1/22/2022 9:59,Mumbai,Sh,C
11031,WI,No,No,Not Interested,1/6/2022 10:43,NA,Sh,A
11032,Li,No,No,Junk,1/15/2022 10:12,Patna,Me,D
11033,Fa,No,No,Lead,1/23/2022 9:41,Rajkot,Sh,E
11034,Li,No,No,DNP,1/27/2022 10:18,Allahabad,An,E
11035,WI,No,No,Junk,12/25/2021 12:08,NA,Mr,A
11036,Wi,Yes,No,Junk,12/22/2021 10:44,NA,Te,A
11037,WI,Yes,No,Not Interested,12/15/2021 10:54,NA,Ab,A
11038,Li,No,No,DNP,1/27/2022 10:18,Gwalior,Te,A
11039,Li,No,No,DNP,1/2/2022 9:45,kanpur,Sh,D
11040,Fa,No,No,DNP,12/31/2021 9:51,Delhi,An,A
11041,Li,No,No,DNP,12/4/2021 14:00,Nizamabad,Sa,E
11042,Wi,No,No,Lead,1/19/2022 10:24,NA,Ad,E
11043,WI,No,No,RCB,12/6/2021 12:55,Na,Av,B
